Provincia,Apellido y Nombre,Inicio de mandato,Fin de mandato,Lugar de nacimiento,Año de nacimiento,Lugar de fallecimiento,Año de fallecimiento,Causa de fallecimiento,Profesión
Tucumán,José María del Campo,1860,1864,Tucumán, 1810,Bs. As., 1878. Causas naturales,Abogado
Tucumán,José Posse,1864,1868,Tucumán, 1824,Bs. As., 1902. Causas naturales,Abogado
Tucumán,Federico Helguera,1868,1871,Tucumán, 1839,Bs. As., 1913. Causas naturales,Abogado
Tucumán,Amador Isasmendi,1871,1874,Tucumán, 1843,Bs. As., 1912. Causas naturales,Abogado
Tucumán,Miguel Nougués,1874,1876,Tucumán, 1848,Tucumán, 1930. Causas naturales,Cañero / Industrial
Tucumán,Silvano Bores,1876,1878,Tucumán, 1852,Tucumán, 1916. Causas naturales,Abogado
Tucumán,Ignacio Rougés,1878,1880,Tucumán, 1847,Tucumán, 1892. Causas naturales,Hacendado
Tucumán,Benjamín Paz,1880,1884,Tucumán, 1840,Bs. As., 1902. Causas naturales,Abogado
Tucumán,Miguel Nougués,1884,1887,Tucumán, 1848,Tucumán, 1930. Causas naturales,Cañero / Industrial
Tucumán,Lídoro Quinteros,1887,1889,Tucumán, 1846,Tucumán, 1895. Causas naturales,Abogado
Tucumán,Próspero García,1889,1892,Tucumán, 1861,Tucumán, 1940. Causas naturales,Abogado
Tucumán,Benjamín Aráoz,1892,1895,Tucumán, 1852,Tucumán, 1929. Causas naturales,Abogado
Tucumán,Próspero García,1895,1898,Tucumán, 1861,Tucumán, 1940. Causas naturales,Abogado
Tucumán,Lucas Córdoba,1895,1898,Tucumán, 1856,Tucumán, 1920. Causas naturales,Abogado
Tucumán,Gustavo Terán,1898,1901,Tucumán, 1856,Tucumán, 1920. Causas naturales,Abogado
Tucumán,David Methfessel,1901,1904,Tucumán, 1863,Bs. As., 1922. Causas naturales,Ingeniero azucarero
Tucumán,Lucas Córdoba,1904,1907,Tucumán, 1856,Tucumán, 1920. Causas naturales,Abogado
Tucumán,Ernesto Padilla,1910,1913,Tucumán, 1873,Bs. As., 1951. Causas naturales,Abogado / escritor
Tucumán,Norberto Padilla,1913,1916,Tucumán, 1878,Bs. As., 1960. Causas naturales,Abogado
Tucumán,Juan Luis Nougués,1916,1918,Tucumán, 1875,Tucumán, 1928. Causas naturales,Industrial azucarero
Tucumán,Octaviano Vera,1918,1922,Tucumán, 1871,Tucumán, 1944. Causas naturales,Abogado
Tucumán,Miguel Campero,1922,1924,Tucumán, 1879,Tucumán, 1942. Causas naturales,Abogado / Estanciero
Tucumán,Ernesto Padilla,1924,1928,Tucumán, 1873,Bs. As., 1951. Causas naturales,Abogado / escritor
Tucumán,José Ignacio Arámburu,1928,1930,Tucumán, 1890,Bs. As., 1968. Causas naturales,Abogado
Tucumán,Luis Fausto Ortiz,1932,1936,Tucumán, 1895,Tucumán, 1953. Causas naturales,Médico
Tucumán,Miguel Critto,1936,1940,Tucumán, 1896,Tucumán, 1979. Causas naturales,Médico
Tucumán,Pedro Soldati,1940,1943,Tucumán, 1905,Bs. As., 1983. Causas naturales,Abogado
Tucumán,Carlos Domínguez,1946,1950,Tucumán, 1907,Tucumán, 1960. Causas naturales,Médico
Tucumán,Héctor Nogués,1952,1955,Tucumán, 1910,Tucumán, 1982. Causas naturales,Médico
Tucumán,Celestino Gelsi,1958,1961,Tucumán, 1904,Tucumán, 1984. Causas naturales,Abogado
Tucumán,Benjamín Aybar,1961,1962,Tucumán, 1913,Tucumán, 1993. Causas naturales,Abogado
Tucumán,Roberto Avellaneda,1963,1966,Tucumán, 1914,Tucumán, 1987. Causas naturales,Médico
Tucumán,Amado Juri,1973,1976,Tucumán, 1930,Tucumán, 1993. Causas naturales,Médico
Tucumán,Antonio Domingo Bussi,1976,1977,Tucumán, 1926,Tucumán, 2011. Causas naturales,Militar
Tucumán,Leal Ibáñez,1977,1981,—,—,Militar
Tucumán,Antonio Domingo Bussi,1995,1999,Tucumán, 1926,Tucumán, 2011. Causas naturales,Militar / político
Tucumán,Ramón Ortega,1991,1995,Tucumán, 1943,—,Cantante / empresario
Tucumán,Fernando Riera (int.),1999,1999,Tucumán, 1944,—,Abogado
Tucumán,Julio Miranda,1999,2007,Tucumán, 1949,Tucumán, 2015. Cáncer,Sindicalista
Tucumán,José Alperovich,2003,2003,Concepción, 1956,—,Contador
Tucumán,José Alperovich,2007,2015,Concepción, 1956,—,Contador
Tucumán,Juan Manzur,2015,2021,Tucumán, 1970,—,Médico
Tucumán,Osvaldo Jaldo,2021,en ejercicio,Tucumán, 1963,—,Abogado
Salta,Martín Miguel de Güemes,1820,1821,Salta, 1785,Salta, 1821. Herida de bala,Militar
Salta,José Ignacio de Gorriti,1821,1823,Jujuy, 1770,Bs. As., 1835. Causas naturales,Sacerdote / político
Salta,José Antonio Fernández Cornejo,1823,1824,Salta, 1775,Salta, 1840. Causas naturales,Militar
Salta,José Ignacio Gorriti,1825,1826,Jujuy, 1770,Bs. As., 1835. Causas naturales,Sacerdote / político
Salta,José María Saravia,1826,1827,Salta, 1796,Salta, 1865. Causas naturales,Militar
Salta,Juan Antonio Álvarez de Arenales,1824,1827,España, 1770,Córdoba, 1831. Causas naturales,Militar
Salta,José Ignacio Gorriti,1829,1829,Jujuy, 1770,Bs. As., 1835. Causas naturales,Sacerdote
Salta,Pablo de la Torre,1832,1834,Salta, 1791,Salta, 1845. Causas naturales,Militar
Salta,Alejandro Heredia,1833,1834,Tucumán, 1788,Tucumán, 1838. Asesinado,Militar
Salta,Manuel Antonio Saravia,1834,1836,Salta, 1808,Bs. As., 1878. Causas naturales,Abogado
Salta,Pablo de la Torre,1836,1838,Salta, 1791,Salta, 1845. Causas naturales,Militar
Salta,Manuel Antonio Saravia,1841,1843,Salta, 1808,Bs. As., 1878. Causas naturales,Abogado
Salta,Dionisio Puch,1843,1848,Salta, 1803,Bs. As., 1874. Causas naturales,Militar
Salta,José Manuel Saravia,1851,1856,Salta, 1826,Bs. As., 1905. Causas naturales,Abogado
Salta,Tomás Arias,1856,1858,Salta, 1809,Salta, 1878. Causas naturales,Militar
Salta,Juan Nepomuceno Uriburu,1858,1862,Salta, 1820,Bs. As., 1886. Causas naturales,Abogado
Salta,Cleto Aguirre,1862,1866,Entre Ríos, 1839,Paraná, 1914. Causas naturales,Abogado
Salta,Sixto Ovejero,1866,1868,Salta, 1831,Salta, 1891. Causas naturales,Militar
Salta,Martín Güemes (h.),1868,1871,Salta, 1842,Bs. As., 1894. Causas naturales,Militar
Salta,Miguel Aráoz,1871,1874,Salta, 1838,Bs. As., 1892. Causas naturales,Abogado
Salta,Uladislao Frías,1874,1877,Salta, 1836,Bs. As., 1905. Causas naturales,Abogado
Salta,Miguel Ortiz,1877,1879,Salta, 1845,Salta, 1915. Causas naturales,Abogado
Salta,Moisés Oliva,1882,1886,Salta, 1848,Bs. As., 1928. Causas naturales,Abogado
Salta,Martín Güemes (h.),1886,1890,Salta, 1842,Bs. As., 1894. Causas naturales,Militar
Salta,Delfín Leguizamón,1890,1894,Salta, 1840,Bs. As., 1918. Causas naturales,Abogado
Salta,Pío Uriburu,1894,1898,Salta, 1850,Bs. As., 1918. Causas naturales,Abogado
Salta,Víctor Solá,1898,1902,Salta, 1852,Salta, 1926. Causas naturales,Abogado / ingeniero
Salta,Aniceto Latorre,1902,1906,Salta, 1861,Bs. As., 1920. Causas naturales,Abogado
Salta,Ángel Zerda,1906,1910,Salta, 1862,Bs. As., 1928. Causas naturales,Abogado
Salta,Abraham Cornejo,1910,1913,Salta, 1871,Bs. As., 1963. Causas naturales,Abogado
Salta,Robustiano Patrón Costas,1913,1916,Salta, 1878,Bs. As., 1965. Causas naturales,Abogado / Hacendado
Salta,Joaquín Castellanos,1916,1918,Salta, 1861,Bs. As., 1932. Causas naturales,Poeta / abogado
Salta,Julio Cornejo,1918,1922,Salta, 1877,Salta, 1959. Causas naturales,Abogado
Salta,Adolfo Güemes,1922,1925,Salta, 1879,Bs. As., 1930. Causas naturales,Abogado
Salta,Hipólito Cornejo,1925,1928,Salta, 1884,Bs. As., 1958. Causas naturales,Abogado
Salta,Joaquín Corbalán,1928,1930,Salta, 1875,Bs. As., 1940. Causas naturales,Médico
Salta,Arturo Torino,1932,1936,Salta, 1897,Bs. As., 1941. Causas naturales,Abogado
Salta,Luis Patrón Costas,1936,1940,Salta, 1896,Bs. As., 1953. Causas naturales,Abogado / estanciero
Salta,Lucio Cornejo,1940,1943,Salta, 1905,Bs. As., 1953. Causas naturales,Abogado
Salta,Lucio Alfredo Cornejo,1943,1943,Salta, 1905,Bs. As., 1953. Causas naturales,Abogado
Salta,Costas, Rodolfo Patrón,1946,1952,Salta, 1897,Bs. As., 1983. Causas naturales,Abogado
Salta,Miguel Tavella,1952,1955,Salta, 1906,Bs. As., 1977. Causas naturales,Médico
Salta,Bernardino Biella,1958,1962,Salta, 1906,Salta, 1985. Causas naturales,Médico
Salta,Carlos Xamena,1962,1963,Salta, 1913,Salta, 1981. Causas naturales,Abogado
Salta,Roberto Romero,1976,1983,Salta, 1935,Salta, 1995. Causas naturales,Periodista / empresario
Salta,Roberto Romero,1983,1987,Salta, 1935,Salta, 1995. Causas naturales,Periodista / empresario
Salta,Hernán Cornejo,1987,1991,Salta, 1931,Salta, 2001. Causas naturales,Abogado
Salta,Roberto Ulloa,1991,1995,Salta, 1942,—,Médico
Salta,Juan Carlos Romero,1995,2007,Salta, 1953,—,Abogado
Salta,Juan Manuel Urtubey,2007,2019,Salta, 1971,—,Abogado
Salta,Gustavo Sáenz,2019,en ejercicio,Salta, 1973,—,Abogado
Corrientes,Juan José Fernández Blanco,1821,1824,España, 1775,Corrientes, 1851. Causas naturales,Comerciante
Corrientes,Pedro Ferré,1824,1828,España, 1788,Corrientes, 1867. Causas naturales,Carpintero de ribera
Corrientes,Pedro Cabral,1828,1830,Corrientes, 1800,Corrientes, 1874. Causas naturales,Militar
Corrientes,Pedro Ferré,1830,1833,España, 1788,Corrientes, 1867. Causas naturales,Carpintero de ribera
Corrientes,Rafael de Atienza,1833,1837,España, 1792,Corrientes, 1840. Causas naturales,Comerciante
Corrientes,Genaro Berón de Astrada,1839,1839,Corrientes, 1803,Pago Largo, 1839. Muerto en combate,Militar
Corrientes,Pedro Ferré,1839,1842,España, 1788,Corrientes, 1867. Causas naturales,Carpintero de ribera
Corrientes,José Joaquín Madariaga,1843,1847,Corrientes, 1799,Montevideo, 1848. Causas naturales,Militar
Corrientes,Benjamín Virasoro,1847,1852,Corrientes, 1812,Bs. As., 1876. Causas naturales,Militar
Corrientes,Juan Pujol,1852,1859,Corrientes, 1817,Bs. As., 1861. Causas naturales,Abogado
Corrientes,José María Rolón,1859,1861,Corrientes, 1817,Bs. As., 1874. Causas naturales,Médico
Corrientes,Manuel Lagraña,1862,1865,Corrientes, 1831,Bs. As., 1897. Causas naturales,Abogado
Corrientes,Evaristo López,1865,1868,Corrientes, 1824,Corrientes, 1894. Causas naturales,Militar
Corrientes,Santiago Baibiene,1868,1872,Corrientes, 1837,Bs. As., 1895. Causas naturales,Abogado
Corrientes,Agustín Pedro Justo,1872,1876,Concepción del Uruguay, 1833,Bs. As., 1890. Causas naturales,Médico
Corrientes,Juan Vicente Pampín,1876,1878,Corrientes, 1837,Bs. As., 1890. Causas naturales,Abogado
Corrientes,Manuel Derqui,1878,1880,Corrientes, 1844,Bs. As., 1899. Causas naturales,Abogado
Corrientes,Antonio Gallino,1880,1882,Corrientes, 1845,Bs. As., 1922. Causas naturales,Médico
Corrientes,Ángel Molina,1882,1886,Corrientes, 1844,Corrientes, 1903. Causas naturales,Abogado
Corrientes,Juan Ramón Vidal,1886,1889,Corrientes, 1860,Bs. As., 1940. Causas naturales,Abogado
Corrientes,Antonio Ignacio Ruiz,1889,1893,Corrientes, 1850,Corrientes, 1911. Causas naturales,Médico
Corrientes,Valentín Virasoro,1893,1897,Corrientes, 1854,Bs. As., 1939. Causas naturales,Abogado
Corrientes,Juan Esteban Martínez,1897,1901,Corrientes, 1845,Bs. As., 1925. Causas naturales,Abogado
Corrientes,Juan Ramón Vidal,1901,1909,Corrientes, 1860,Bs. As., 1940. Causas naturales,Abogado
Corrientes,Juan Luis Resoagli,1909,1913,Corrientes, 1866,Bs. As., 1937. Causas naturales,Abogado
Corrientes,Mariano Indalecio Loza,1913,1919,Corrientes, 1872,Bs. As., 1952. Causas naturales,Abogado
Corrientes,Adolfo Contte,1919,1921,Corrientes, 1880,Bs. As., 1952. Causas naturales,Abogado
Corrientes,Juan Ramón Vidal,1921,1925,Corrientes, 1860,Bs. As., 1940. Causas naturales,Abogado
Corrientes,Benjamín González,1925,1929,Corrientes, 1872,Bs. As., 1942. Causas naturales,Abogado
Corrientes,Atilio Dell'Oro Maini,1930,1931,Corrientes, 1895,Bs. As., 1980. Causas naturales,Abogado
Corrientes,Juan Francisco Torrent,1932,1935,Corrientes, 1887,Bs. As., 1946. Causas naturales,Abogado
Corrientes,Juan Ramón Vidal,1935,1939,Corrientes, 1860,Bs. As., 1940. Causas naturales,Abogado
Corrientes,Pedro Numa Soto,1939,1942,Corrientes, 1895,Bs. As., 1966. Causas naturales,Médico
Corrientes,Ernesto Bavio,1946,1947,Bs. As., 1905,Bs. As., 1972. Causas naturales,Médico
Corrientes,Luciano Torrent,1947,1952,Corrientes, 1904,Bs. As., 1973. Causas naturales,Abogado
Corrientes,Raúl Benito Castillo,1952,1955,Corrientes, 1908,Corrientes, 1984. Causas naturales,Médico
Corrientes,Fernando Piragine Niveyro,1958,1962,Corrientes, 1919,Bs. As., 2010. Causas naturales,Médico
Corrientes,Diego Nicolás Díaz Colodrero,1963,1966,Corrientes, 1914,Bs. As., 1993. Causas naturales,Abogado
Corrientes,Julio Romero,1973,1976,Corrientes, 1934,Bs. As., 2012. Causas naturales,Abogado
Corrientes,Juan Carlos Romero,1976,1979,Corrientes, 1927,—,Militar
Corrientes,Adolfo Navajas Artaza,1979,1983,Corrientes, 1933,Corrientes, 2013. Causas naturales,Abogado
Corrientes,Juan Romero,1983,1987,Corrientes, 1934,Bs. As., 2012. Causas naturales,Abogado
Corrientes,José Antonio Romero Feris,1987,1991,Corrientes, 1941,—,Abogado
Corrientes,Ricardo Leconte Mantilla,1991,1993,Corrientes, 1948,—,Abogado
Corrientes,Raúl Romero Feris,1993,1997,Corrientes, 1944,—,Abogado
Corrientes,Pedro Braillard Poccard,1997,1999,Corrientes, 1955,—,Ingeniero
Corrientes,Horacio Colombi,1999,2001,Corrientes, 1956,—,Abogado
Corrientes,Ricardo Colombi,2001,2005,Corrientes, 1952,—,Contador
Corrientes,Horacio Colombi,2005,2009,Corrientes, 1956,—,Abogado
Corrientes,Ricardo Colombi,2009,2013,Corrientes, 1952,—,Contador
Corrientes,Horacio Colombi,2013,2017,Corrientes, 1956,—,Abogado
Corrientes,Gustavo Valdés,2017,en ejercicio,Corrientes, 1969,—,Abogado
Chaco,Donato del Campillo,1951,1952,Bs. As., 1905,—,Ingeniero
Chaco,Felipe Gallardo,1952,1955,Chaco, 1907,Chaco, 1988. Causas naturales,Médico
Chaco,Florencio Tenev,1958,1962,Chaco, 1912,Bs. As., 1993. Causas naturales,Médico
Chaco,Deolindo Bittel,1963,1966,Chaco, 1920,Bs. As., 1994. Causas naturales,Abogado
Chaco,Desiderio Zerpa,1973,1976,Chaco, 1926,—,Médico
Chaco,Ruiz Palacios,1976,1979,—,—,Militar
Chaco,Antonio Merlo,1979,1983,—,—,Militar
Chaco,Florencio Tenev,1983,1987,Chaco, 1912,Bs. As., 1993. Causas naturales,Médico
Chaco,Danilo Baroni,1987,1991,Chaco, 1944,—,Contador
Chaco,Ángel Rozas,1991,1999,Chaco, 1946,—,Abogado
Chaco,Roy Nikisch,1999,2007,Chaco, 1952,Chaco, 2017. Causas naturales,Médico
Chaco,Jorge Capitanich,2007,2013,Chaco, 1966,—,Contador
Chaco,Juan Manuel Urtubey (int.),2013,2014,—,—,—
Chaco,Jorge Capitanich,2014,2019,Chaco, 1966,—,Contador
Chaco,Domingo Peppo,2019,2019,Chaco, 1958,—,Ingeniero
Chaco,Jorge Capitanich,2019,2023,Chaco, 1966,—,Contador
Chaco,Leandro Zdero,2023,en ejercicio,Chaco, 1976,—,Docente / político
Misiones,Claudio Arrechea,1953,1955,Misiones, 1912,Bs. As., 1997. Causas naturales,Abogado
Misiones,César Napoleón Ayrault,1958,1962,Misiones, 1912,Bs. As., 1988. Causas naturales,Médico
Misiones,Adolfo Marino,1963,1966,Misiones, 1913,Bs. As., 1981. Causas naturales,Abogado
Misiones,Ernesto Julio Bianchi,1973,1976,Bs. As., 1937,—,Médico
Misiones,Raúl Lacabanne,1976,1977,Tucumán, 1925,—,Militar
Misiones,Jorge Antueno,1977,1981,—,—,Militar
Misiones,Carlos Bignone,1981,1983,—,—,Militar
Misiones,Julio César Humada,1983,1987,Misiones, 1932,—,Médico
Misiones,Julio César Humada,1987,1991,Misiones, 1932,—,Médico
Misiones,Freddy Humada,1991,1995,Misiones, 1942,—,Médico
Misiones,Ramón Puerta,1995,1999,Misiones, 1952,—,Empresario
Misiones,Carlos Rovira,1999,2003,Misiones, 1955,—,Comerciante
Misiones,Carlos Rovira,2003,2007,Misiones, 1955,—,Comerciante
Misiones,Maurice Closs,2007,2011,Misiones, 1968,—,Abogado
Misiones,Maurice Closs,2011,2015,Misiones, 1968,—,Abogado
Misiones,Hugo Passalacqua,2015,2019,Misiones, 1951,—,Docente / político
Misiones,Oscar Herrera Ahuad,2019,2023,Misiones, 1972,—,Médico
Misiones,Hugo Passalacqua,2023,en ejercicio,Misiones, 1951,—,Docente / político
Formosa,Augusto Facetti,1955,1955,Formosa, 1912,—,Médico
Formosa,Luis Gutnisky,1958,1962,Formosa, 1921,—,Médico
Formosa,Jorge Alcibíades García,1963,1966,Formosa, 1920,—,Abogado
Formosa,Antenor Gauna,1973,1976,Corrientes, 1935,—,Médico
Formosa,Juan Carlos Colombo,1976,1979,—,—,Militar
Formosa,Augusto Alemanzor,1979,1983,—,—,Militar
Formosa,Vicente Joga,1983,1987,Formosa, 1931,Formosa, 2008. Causas naturales,Abogado
Formosa,Floro Bogado,1987,1995,Formosa, 1939,—,Médico
Formosa,Gildo Insfrán,1995,en ejercicio,Formosa, 1951,—,Médico
Jujuy,Juan Ignacio Gorriti,1835,1836,Jujuy, 1781,Chile, 1842. Exilio,Sacerdote / político
Jujuy,Pablo Alemán,1836,1837,Jujuy, 1795,Jujuy, 1870. Causas naturales,Militar
Jujuy,José María Fascio,1838,1840,Jujuy, 1804,Jujuy, 1870. Causas naturales,Abogado
Jujuy,José Manuel de Guerrico,1840,1841,Bs. As., 1804,Bs. As., 1867. Causas naturales,Comerciante
Jujuy,Pedro José Portal,1842,1843,Jujuy, 1800,Jujuy, 1865. Causas naturales,Militar
Jujuy,Mariano Santibáñez,1843,1848,Jujuy, 1807,Jujuy, 1859. Causas naturales,Militar
Jujuy,Mariano Gordaliza,1855,1858,Jujuy, 1820,Jujuy, 1882. Causas naturales,Militar
Jujuy,Plácido Sánchez de Bustamante,1858,1862,Jujuy, 1830,Jujuy, 1894. Causas naturales,Abogado
Jujuy,Macedonio Graz,1862,1864,Jujuy, 1825,Jujuy, 1881. Causas naturales,Abogado
Jujuy,Álvaro Machicado,1864,1867,Bolivia, 1828,Jujuy, 1903. Causas naturales,Comerciante
Jujuy,Pedro José Portal,1868,1873,Jujuy, 1800,Jujuy, 1865. Causas naturales,Militar
Jujuy,José María Álvarez Prado,1873,1876,Jujuy, 1843,Jujuy, 1896. Causas naturales,Abogado
Jujuy,Teófilo Sánchez de Bustamante,1877,1882,Jujuy, 1845,Jujuy, 1921. Causas naturales,Abogado
Jujuy,Eugenio Tello,1882,1887,Jujuy, 1842,Jujuy, 1919. Causas naturales,Abogado
Jujuy,Domingo Teófilo Pérez,1887,1888,Jujuy, 1854,Bs. As., 1906. Causas naturales,Abogado
Jujuy,Miguel Aparicio,1888,1892,Jujuy, 1850,Jujuy, 1928. Causas naturales,Comerciante
Jujuy,Eugenio Tello,1892,1898,Jujuy, 1842,Jujuy, 1919. Causas naturales,Abogado
Jujuy,Sergio Alvarado,1898,1902,Jujuy, 1855,Jujuy, 1921. Causas naturales,Abogado
Jujuy,Pedro Pérez,1902,1906,Jujuy, 1867,Jujuy, 1936. Causas naturales,Abogado
Jujuy,Carlos Snopek,1906,1909,Jujuy, 1869,Jujuy, 1943. Causas naturales,Abogado
Jujuy,Horacio Carrillo,1909,1913,Jujuy, 1874,Jujuy, 1945. Causas naturales,Abogado
Jujuy,Pedro Pérez,1913,1916,Jujuy, 1867,Jujuy, 1936. Causas naturales,Abogado
Jujuy,Juan Peñaloza,1916,1918,Jujuy, 1876,Bs. As., 1955. Causas naturales,Abogado
Jujuy,Mateo Córdoba,1918,1922,Jujuy, 1883,Jujuy, 1968. Causas naturales,Médico
Jujuy,Benjamín Villafañe,1922,1924,Jujuy, 1878,Bs. As., 1967. Causas naturales,Abogado
Jujuy,Pedro Buitrago,1924,1927,Jujuy, 1879,Jujuy, 1943. Causas naturales,Abogado
Jujuy,Miguel Lima,1927,1928,Jujuy, 1882,Bs. As., 1963. Causas naturales,Abogado
Jujuy,Francisco Albisu,1930,1932,Jujuy, 1887,Jujuy, 1955. Causas naturales,Abogado
Jujuy,Fenelón Quintana,1932,1935,Jujuy, 1898,Jujuy, 1968. Causas naturales,Médico
Jujuy,Torcuato Aparicio,1935,1938,Jujuy, 1897,Jujuy, 1961. Causas naturales,Abogado
Jujuy,Pedro Buitrago,1938,1940,Jujuy, 1879,Jujuy, 1943. Causas naturales,Abogado
Jujuy,Fenelón Quintana,1940,1943,Jujuy, 1898,Jujuy, 1968. Causas naturales,Médico
Jujuy,Alberto Iturbe,1946,1950,Jujuy, 1919,Bs. As., 1972. Causas naturales,Médico
Jujuy,Carlos Snopek,1952,1955,Jujuy, 1914,Bs. As., 1968. Accidente,Abogado
Jujuy,Horacio Guzmán,1958,1962,Jujuy, 1920,Bs. As., 2014. Causas naturales,Abogado
Jujuy,Roberto Domínguez,1963,1966,Jujuy, 1921,—,Abogado
Jujuy,Darío Arias,1973,1976,Jujuy, 1930,—,Médico
Jujuy,Augusto Marelli,1976,1979,Jujuy, 1923,—,Militar
Jujuy,Hugo Soto,1979,1983,—,—,Militar
Jujuy,Carlos Snopek (h.),1983,1987,Jujuy, 1948,Bs. As., 2008. Cáncer,Abogado
Jujuy,Ricardo de Aparici,1987,1991,Jujuy, 1941,—,Abogado
Jujuy,Roberto Domínguez,1991,1996,Jujuy, 1921,—,Abogado
Jujuy,Carlos Ferraro,1996,1998,Jujuy, 1945,—,Abogado
Jujuy,Eduardo Fellner,1998,2007,Jujuy, 1953,—,Médico
Jujuy,Walter Barrionuevo,2007,2011,Jujuy, 1963,—,Docente
Jujuy,Eduardo Fellner,2011,2015,Jujuy, 1953,—,Médico
Jujuy,Gerardo Morales,2015,2023,Jujuy, 1965,—,Contador
Jujuy,Carlos Sadir,2023,en ejercicio,Jujuy, 1982,—,Ingeniero
San Juan,Salvador María del Carril,1820,1825,San Juan, 1798,Bs. As., 1883. Causas naturales,Abogado
San Juan,José Ignacio de la Roza,1825,1831,San Juan, 1792,San Juan, 1860. Causas naturales,Abogado
San Juan,Nazario Benavídez,1836,1858,San Juan, 1803,San Juan, 1858. Asesinado,Militar (caudillo)
San Juan,Manuel José Gómez Rufino,1858,1860,San Juan, 1826,San Juan, 1887. Causas naturales,Abogado
San Juan,Domingo Faustino Sarmiento,1862,1864,San Juan, 1811,Paraguay, 1888. Causas naturales,Maestro / escritor / político
San Juan,Tadeo Rojo,1864,1866,San Juan, 1833,Bs. As., 1900. Causas naturales,Abogado
San Juan,Manuel José Zavalla,1866,1868,San Juan, 1824,Bs. As., 1894. Causas naturales,Militar
San Juan,Camilo Rojo,1868,1870,San Juan, 1842,San Juan, 1884. Causas naturales,Abogado
San Juan,Augusto Videla,1870,1873,San Juan, 1825,Bs. As., 1885. Causas naturales,Abogado
San Juan,Valentín Videla,1873,1876,San Juan, 1834,Bs. As., 1919. Causas naturales,Abogado
San Juan,Agustín Gómez,1876,1880,San Juan, 1840,San Juan, 1920. Causas naturales,Abogado
San Juan,Domingo Faustino Sarmiento (int.),1879,1880,San Juan, 1811,Paraguay, 1888. Causas naturales,Maestro / escritor / político
San Juan,Agustín Gómez,1880,1884,San Juan, 1840,San Juan, 1920. Causas naturales,Abogado
San Juan,Anacleto Gil,1884,1888,San Juan, 1843,San Juan, 1896. Causas naturales,Abogado
San Juan,Francisco Martínez,1888,1892,San Juan, 1852,San Juan, 1914. Causas naturales,Abogado
San Juan,Ambrosio Oms,1892,1896,San Juan, 1852,San Juan, 1925. Causas naturales,Abogado
San Juan,Anacleto Gil,1896,1898,San Juan, 1843,San Juan, 1896. Causas naturales,Abogado
San Juan,Domingo Díaz,1898,1902,San Juan, 1855,San Juan, 1926. Causas naturales,Abogado
San Juan,Amable Jones,1902,1906,San Juan, 1862,San Juan, 1928. Causas naturales,Médico
San Juan,Cesáreo Díaz,1906,1910,San Juan, 1866,San Juan, 1944. Causas naturales,Abogado
San Juan,Juan Maurín,1910,1912,San Juan, 1867,San Juan, 1940. Causas naturales,Abogado
San Juan,Carlos Sarmiento,1916,1920,San Juan, 1872,San Juan, 1949. Causas naturales,Abogado
San Juan,Américo García,1920,1923,San Juan, 1884,San Juan, 1952. Causas naturales,Abogado
San Juan,Aldo Cantoni,1923,1927,San Juan, 1893,San Juan, 1939. Causas naturales,Médico
San Juan,Federico Cantoni,1927,1930,San Juan, 1890,San Juan, 1956. Causas naturales,Político / empresario
San Juan,Aldo Cantoni,1932,1934,San Juan, 1893,San Juan, 1939. Causas naturales,Médico
San Juan,Federico Cantoni,1934,1938,San Juan, 1890,San Juan, 1956. Causas naturales,Político / empresario
San Juan,Aldo Cantoni,1938,1940,San Juan, 1893,San Juan, 1939. Causas naturales,Médico
San Juan,Juan Maurín,1940,1943,San Juan, 1867,San Juan, 1940. Causas naturales,Abogado
San Juan,Ruperto Godoy,1946,1952,San Juan, 1900,San Juan, 1984. Causas naturales,Médico
San Juan,Horacio Videla,1952,1955,San Juan, 1905,San Juan, 1972. Causas naturales,Médico
San Juan,Leopoldo Bravo,1958,1962,San Juan, 1919,Bs. As., 2004. Causas naturales,Abogado
San Juan,Ernesto Ueltschi,1962,1966,Mendoza, 1921,Mendoza, 2005. Causas naturales,Médico
San Juan,Eloy Camus,1973,1976,San Juan, 1935,San Juan, 2000. Causas naturales,Médico
San Juan,Jorge Setti,1976,1977,San Juan, 1935,—,Militar
San Juan,Lombardo, Jorge,1977,1981,—,—,Militar
San Juan,Jorge Setti,1981,1983,San Juan, 1935,—,Militar
San Juan,Leopoldo Bravo,1983,1987,San Juan, 1919,Bs. As., 2004. Causas naturales,Abogado
San Juan,Carlos Gómez Centurión,1987,1991,San Juan, 1945,—,Abogado
San Juan,Jorge Escobar,1991,1999,San Juan, 1941,—,Empresario
San Juan,Alfredo Avelín,1999,2002,San Juan, 1941,—,Político
San Juan,José Luis Gioja,2003,2015,San Juan, 1947,—,Constructor
San Juan,Sergio Uñac,2015,2023,San Juan, 1970,—,Abogado
San Juan,Marcelo Orrego,2023,en ejercicio,San Juan, 1972,—,Abogado
La Rioja,Juan Facundo Quiroga,1823,1831,La Rioja, 1788,Barranca Yaco, 1835. Asesinado,Militar (caudillo)
La Rioja,Tomás Brizuela,1840,1843,La Rioja, 1795,La Rioja, 1843. Asesinado,Militar
La Rioja,Vicente Peñaloza,1855,1863,La Rioja, 1798,Olta, 1863. Asesinado,Militar (caudillo)
La Rioja,Julio Campos,1867,1870,La Rioja, 1834,La Rioja, 1913. Causas naturales,Militar
